,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QVV,NHS DORSET INTEGRATED CARE BOARD,X06,Other - Other Services, 62, 60, 57, 61, 62, 56, 62, 68, 55, 39, 63, 50, 32, 32, 52, 57, 29, 56, 41, 23, 21, 13, 18, 20, 23, 28, 18, 20, 22, 21, 4, 12, 5, 7, 3, 3, 2, 5, 6, 5, 9, 10, 4, 3, 3,-, 1, 1, 2,-,-, 1, 1, 1, 1, 1,-,-, 1,-,-, 1, 2,-,-, 1,-, 2, 1, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,321", 953,72.1%,11.3,29.7, 14,-, 6
,QVV,NHS DORSET INTEGRATED CARE BOARD,C_999,Total," 2,913"," 4,213"," 4,227"," 3,877"," 4,170"," 3,881"," 3,748"," 3,453"," 3,555"," 3,320"," 3,408"," 3,077"," 2,875"," 2,215"," 2,737"," 2,828"," 2,111"," 2,421"," 2,355"," 2,103"," 1,449"," 1,674"," 1,985"," 1,718"," 1,779"," 1,794"," 1,610"," 1,562"," 1,220"," 1,319"," 1,211"," 1,153"," 1,064", 984, 718, 369, 890, 794, 925, 892, 884, 810, 778, 613, 628, 689, 626, 608, 559, 478, 510, 416, 410, 389, 372, 364, 392, 355, 404, 351, 333, 285, 283, 280, 214, 181, 200, 217, 180, 113, 125, 67, 97, 120, 72, 80, 64, 60, 10, 8, 4, 9, 10, 4, 6,-, 2,-, 1, 4,-, 1, 1,-,-,-,-,-,-, 1,-, 1,-,-, 2," 102,268"," 59,029",57.7%,14.8,47.8," 6,072", 64," 1,640"
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_100,General Surgery Service, 251, 287, 314, 293, 302, 310, 273, 228, 251, 252, 240, 235, 199, 163, 195, 192, 203, 208, 170, 126, 92, 141, 156, 133, 124, 119, 123, 112, 77, 111, 111, 87, 84, 66, 38, 30, 59, 44, 44, 47, 47, 46, 36, 34, 38, 24, 24, 48, 22, 18, 26, 14, 12, 13, 17, 13, 6, 9, 6, 5, 12, 8, 7, 5, 2, 6, 4, 3, 4, 6, 2, 1, 1, 1,-, 2,-, 1,-,-,-,-, 1, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,017"," 4,396",62.6%,13.5,39.3, 150, 4, 35
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_101,Urology Service, 530, 429, 389, 371, 366, 371, 329, 333, 308, 343, 305, 305, 311, 223, 288, 284, 192, 150, 183, 172, 92, 134, 111, 126, 134, 122, 114, 102, 71, 66, 75, 81, 78, 49, 35, 18, 45, 32, 24, 36, 33, 34, 23, 24, 26, 27, 20, 16, 10, 20, 8, 9, 11, 14, 5, 11, 1, 6, 2, 5, 8, 4, 2, 6, 1, 2, 3,-, 2,-,-,-, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,063"," 5,827",72.3%,10.9,32.1, 86,-, 10
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 705, 760, 673, 772, 725, 694, 678, 663, 707, 641, 620, 621, 655, 426, 575, 593, 442, 421, 464, 370, 224, 425, 415, 367, 327, 341, 321, 276, 217, 257, 230, 179, 172, 187, 89, 61, 148, 140, 111, 113, 106, 97, 109, 88, 81, 93, 72, 128, 44, 47, 44, 27, 24, 21, 32, 18, 15, 12, 17, 14, 7, 11, 9, 8, 7, 7, 6, 9, 5, 7, 4, 2, 3, 4, 2, 5, 3, 3,-, 2, 1, 1,-, 2,-,-,-,-, 2,-, 1,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-," 18,007"," 11,371",63.1%,13.2,37.9, 266, 11, 71
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 493, 545, 508, 489, 443, 477, 469, 406, 459, 450, 489, 409, 440, 298, 442, 425, 285, 332, 362, 307, 187, 272, 290, 261, 271, 274, 206, 146, 153, 143, 145, 145, 129, 122, 58, 36, 91, 88, 66, 63, 60, 49, 51, 42, 42, 30, 36, 29, 37, 23, 35, 29, 12, 22, 30, 19, 17, 18, 11, 12, 10, 12, 11, 7, 1, 4, 2, 4, 5, 2, 2, 1, 2, 2, 3, 2, 3,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 12,352"," 7,859",63.6%,13.3,35.9, 215, 1, 33
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 777, 958," 1,013", 923, 874, 878, 763, 767, 716, 614, 583, 555, 514, 351, 430, 416, 291, 329, 261, 267, 171, 251, 215, 231, 228, 205, 162, 169, 123, 121, 111, 81, 68, 79, 35, 20, 37, 49, 51, 42, 37, 36, 33, 27, 23, 23, 16, 10, 5, 5, 6, 12, 2, 1, 2, 1, 2,-, 3, 1, 1, 1,-,-,-, 2,-, 2, 1,-, 2, 2, 1,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-," 14,989"," 11,752",78.4%,8.8,27.3, 27, 1, 13
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 270, 275, 269, 292, 405, 313, 312, 287, 324, 260, 309, 251, 247, 170, 224, 205, 185, 173, 148, 176, 108, 165, 123, 130, 136, 98, 114, 78, 83, 111, 74, 84, 66, 66, 23, 28, 56, 34, 55, 53, 43, 28, 25, 26, 29, 25, 21, 13, 16, 10, 21, 7, 10, 15, 11, 9, 8, 5, 3, 6, 1, 2, 1, 4, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,123"," 4,771",67.0%,12.0,35.0, 79, 1, 2
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 114, 75, 61, 106, 84, 100, 96, 91, 98, 98, 86, 95, 104, 67, 64, 60, 41, 58, 81, 73, 36, 62, 56, 58, 64, 51, 44, 51, 24, 47, 43, 29, 61, 37, 19, 16, 35, 30, 37, 25, 48, 33, 34, 20, 17, 19, 24, 12, 13, 6, 12, 13, 13, 15, 7, 7, 6, 4, 3, 4, 3, 3, 2, 1, 2,-, 1,-, 2,-,-, 2, 1, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,807"," 1,498",53.4%,16.1,42.7, 79,-, 9
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 138, 106, 123, 128, 120, 119, 88, 82, 97, 97, 97, 91, 71, 52, 56, 73, 45, 42, 64, 41, 24, 48, 38, 47, 32, 40, 30, 26, 21, 25, 15, 22, 23, 16, 14, 8, 12, 11, 13, 19, 20, 14, 7, 8, 7, 10, 10, 14, 10, 7, 9, 9, 6, 9, 7, 9, 2, 6, 5, 5, 2, 4, 3, 2,-, 4, 5, 3, 4,-, 1,-, 1,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 2,421"," 1,625",67.1%,11.2,40.7, 82, 2, 22
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 17, 20, 12, 17, 7, 13, 16, 9, 19, 14, 15, 11, 9, 4, 7, 13, 2, 2, 2, 1, 4, 4, 4, 3, 2, 4, 1, 5, 5, 3, 2, 4, 1, 2,-,-, 1, 1, 1, 1,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 263, 207,78.7%,9.1,29.0, 3,-, 1
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 29, 47, 45, 40, 48, 27, 24, 25, 27, 34, 22, 26, 24, 13, 36, 28, 20, 17, 22, 23, 13, 26, 28, 26, 22, 20, 32, 15, 12, 10, 11, 24, 9, 13, 11, 4, 14, 16, 13, 16, 12, 14, 18, 12, 12, 8, 15, 7, 4, 9, 4, 8, 2, 8, 9, 9, 8, 3, 5, 3, 2,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,085", 532,49.0%,18.5,46.7, 50,-,-
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 434, 421, 357, 430, 470, 350, 346, 379, 409, 321, 366, 366, 359, 275, 296, 317, 222, 261, 239, 224, 133, 260, 209, 210, 158, 127, 141, 123, 115, 118, 126, 102, 118, 64, 46, 27, 65, 68, 39, 59, 42, 40, 41, 37, 25, 23, 22, 33, 14, 12, 10, 7, 3, 7, 5, 3, 2, 5, 4, 2, 4, 3, 2, 1, 3, 4, 2, 2, 2,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-," 9,513"," 6,379",67.1%,12.3,32.7, 57, 3, 13
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_320,Cardiology Service, 451, 437, 462, 429, 405, 419, 337, 367, 362, 357, 352, 316, 276, 170, 278, 272, 196, 164, 211, 204, 119, 185, 169, 158, 159, 122, 126, 120, 89, 75, 96, 71, 68, 63, 38, 18, 49, 33, 46, 37, 48, 39, 38, 28, 26, 15, 20, 32, 30, 17, 26, 8, 10, 12, 6, 5, 6, 5, 12, 4, 11, 12, 7, 7, 4, 6, 2, 4, 4,-, 3,-, 2, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,759"," 6,050",69.1%,11.0,33.6, 126,-, 25
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_330,Dermatology Service, 779, 882, 763, 631, 600, 589, 505, 595, 639, 584, 561, 538, 475, 355, 439, 335, 271, 287, 250, 239, 151, 283, 247, 240, 183, 170, 166, 189, 175, 133, 128, 128, 147, 88, 65, 38, 92, 75, 92, 100, 106, 109, 112, 99, 92, 98, 109, 77, 88, 69, 87, 45, 28, 21, 23, 9, 9, 3, 13, 5, 5, 2, 4, 6, 1, 3, 3, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 14,435"," 9,828",68.1%,11.2,40.7, 137, 1, 8
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 251, 289, 308, 269, 263, 247, 245, 223, 218, 198, 236, 202, 206, 165, 179, 157, 144, 124, 135, 130, 83, 125, 126, 136, 135, 107, 99, 103, 77, 78, 77, 53, 36, 62, 26, 14, 35, 38, 22, 21, 20, 12, 10, 16, 14, 11, 3, 5, 1, 5, 7, 2, 2, 4,-, 1, 4, 2,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,763"," 3,924",68.1%,11.7,30.6, 15,-, 1
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_400,Neurology Service, 269, 303, 268, 275, 276, 279, 264, 266, 244, 273, 233, 212, 235, 134, 178, 163, 157, 138, 137, 133, 75, 140, 118, 75, 70, 74, 54, 51, 61, 38, 37, 27, 32, 29, 16, 11, 20, 30, 20, 16, 17, 33, 19, 18, 19, 13, 18, 23, 14, 9, 11, 3, 2, 3, 6, 4, 3, 2, 2, 3, 5, 1, 3, 3, 3, 3, 1, 3, 2, 2,-,-,-,-, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,682"," 4,167",73.3%,10.5,30.9, 54,-, 14
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_410,Rheumatology Service, 162, 148, 121, 151, 140, 116, 130, 126, 143, 159, 168, 157, 137, 96, 137, 122, 103, 105, 75, 76, 55, 66, 66, 60, 38, 42, 32, 31, 29, 25, 22, 19, 21, 17, 7, 6, 17, 10, 12, 10, 10, 7, 9, 8, 7, 7, 5, 6, 4, 2, 4, 2, 1,-, 1,-, 1, 1,-, 1,-, 1,-,-,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,236"," 2,421",74.8%,11.3,28.5, 8,-, 2
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 27, 22, 14, 32, 23, 13, 14, 25, 10, 15, 9, 10, 9, 5, 6, 16, 7, 4, 3,-,-, 3, 2, 1,-, 4, 3, 2,-, 2,-, 2, 1, 1,-,-,-,-,-,-,-,-,-, 1,-,-, 1,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 289, 261,90.3%,7.0,21.6, 1,-,-
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_502,Gynaecology Service, 618, 753, 557, 653, 605, 580, 521, 555, 604, 514, 534, 538, 520, 392, 465, 485, 376, 361, 381, 368, 201, 379, 349, 308, 303, 269, 243, 233, 180, 206, 166, 207, 171, 127, 87, 42, 104, 99, 105, 111, 120, 97, 83, 70, 54, 93, 77, 73, 58, 36, 45, 26, 28, 37, 35, 16, 14, 21, 28, 39, 31, 12, 18, 3, 7, 13, 6, 15, 6, 4, 10, 2, 2, 4, 5,-, 3, 2, 5, 2, 1, 1, 1,-, 1, 1,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-," 15,476"," 9,631",62.2%,13.5,39.7, 374, 13, 85
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,X02,Other - Medical Services, 959, 966, 872, 855, 901, 895, 716, 780, 679, 674, 680, 631, 589, 434, 555, 497, 395, 347, 443, 361, 185, 351, 284, 226, 225, 231, 206, 163, 169, 194, 175, 134, 100, 100, 68, 40, 74, 75, 66, 65, 62, 70, 49, 54, 38, 37, 35, 16, 31, 17, 24, 17, 10, 10, 8, 14, 2, 5, 7, 4, 6, 4, 2,-, 2,-,-,-, 2,-, 1,-,-,-,-,-, 3,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 16,891"," 12,425",73.6%,10.2,30.4, 81, 1, 7
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 471, 375, 359, 314, 264, 296, 296, 274, 262, 232, 198, 173, 165, 131, 170, 169, 134, 142, 130, 109, 65, 121, 108, 113, 91, 95, 87, 64, 74, 64, 83, 55, 61, 49, 28, 24, 40, 33, 34, 28, 31, 38, 31, 48, 31, 36, 25, 29, 22, 21, 25, 23, 19, 32, 19, 24, 27, 17, 20, 10, 15, 14, 13, 13, 9, 7, 8, 6, 12, 7, 12, 6, 1, 8, 8, 4, 10, 6, 8, 14, 7, 4,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,703"," 4,425",66.0%,11.1,45.2, 362, 35, 130
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 350, 404, 449, 424, 414, 438, 405, 461, 412, 407, 431, 373, 354, 276, 346, 356, 272, 209, 271, 255, 135, 209, 181, 190, 183, 186, 145, 163, 135, 146, 117, 108, 118, 90, 59, 29, 76, 57, 49, 66, 43, 36, 53, 39, 40, 53, 51, 31, 35, 29, 24, 28, 25, 16, 20, 11, 14, 12, 12, 20, 15, 12, 11, 12, 11, 5, 8, 7, 3,-, 2, 4, 1, 1,-, 1,-,-,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-," 10,437"," 6,781",65.0%,12.7,37.4, 226, 3, 35
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,X05,Other - Surgical Services, 901, 985, 863, 712, 703, 635, 605, 654, 550, 555, 573, 518, 473, 375, 461, 480, 318, 309, 313, 312, 218, 339, 297, 251, 242, 220, 201, 190, 139, 138, 124, 144, 118, 110, 58, 47, 73, 75, 110, 82, 78, 68, 64, 49, 51, 56, 58, 39, 37, 26, 29, 19, 14, 14, 12, 10, 15, 12, 16, 13, 8, 11, 6, 4, 7, 6, 11, 5, 4,-, 5, 2, 1, 2, 2, 1, 1, 1,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-," 15,232"," 10,670",70.0%,10.8,33.9, 187, 4, 45
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,X06,Other - Other Services, 251, 249, 248, 260, 224, 227, 182, 193, 181, 180, 163, 147, 142, 113, 140, 113, 108, 93, 72, 68, 26, 78, 52, 72, 51, 52, 50, 49, 26, 33, 36, 37, 25, 17, 19, 10, 10, 8, 11, 10, 5, 6, 10, 7, 7, 3, 3,-, 4, 2, 4, 2,-,-,-, 1,-, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,084"," 3,214",78.7%,9.2,27.5, 5,-, 1
,QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD,C_999,Total," 9,247"," 9,736"," 9,048"," 8,866"," 8,662"," 8,386"," 7,614"," 7,789"," 7,719"," 7,272"," 7,270"," 6,780"," 6,514"," 4,688"," 5,967"," 5,771"," 4,409"," 4,276"," 4,417"," 4,035"," 2,397"," 4,067"," 3,644"," 3,422"," 3,178"," 2,973"," 2,700"," 2,461"," 2,055"," 2,144"," 2,004"," 1,823"," 1,707"," 1,454", 839, 527," 1,153"," 1,046"," 1,021"," 1,020", 988, 906, 855, 755, 679, 704, 665, 642, 499, 391, 461, 311, 234, 274, 255, 195, 162, 150, 170, 157, 147, 117, 102, 83, 62, 73, 63, 66, 59, 28, 44, 22, 17, 25, 24, 23, 24, 14, 13, 19, 9, 6, 3, 5, 2, 5, 2, 1, 2,-, 4, 1, 3, 1, 1, 2,-,-,-, 1,-,-,-,-,-," 190,627"," 130,014",68.2%,11.5,35.1," 2,670", 80, 562
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_100,General Surgery Service," 1,020", 947, 882, 751, 756, 685, 705, 679, 562, 538, 520, 513, 526, 364, 434, 419, 311, 280, 320, 290, 186, 250, 265, 263, 242, 216, 223, 238, 216, 220, 183, 177, 170, 151, 97, 81, 104, 96, 85, 120, 96, 115, 125, 97, 83, 97, 68, 71, 59, 41, 55, 52, 33, 34, 25, 37, 27, 19, 22, 26, 13, 12, 19, 14, 14, 13, 16, 8, 10, 7, 10, 9, 6, 9, 4, 4, 4, 5, 6, 10, 1, 5, 1, 1,-, 1, 1,-, 1,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-," 16,473"," 10,892",66.1%,11.4,40.7, 429, 29, 134
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_101,Urology Service, 771, 808, 664, 648, 574, 556, 529, 468, 403, 431, 334, 348, 355, 251, 319, 261, 255, 200, 267, 255, 167, 288, 243, 205, 208, 203, 223, 165, 152, 140, 157, 120, 98, 90, 66, 35, 72, 71, 63, 66, 61, 81, 53, 58, 52, 56, 38, 51, 48, 37, 42, 46, 18, 52, 38, 23, 27, 19, 20, 20, 12, 36, 29, 27, 16, 23, 24, 26, 14, 14, 15, 6, 8, 9, 3, 4, 4, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 12,640"," 8,175",64.7%,11.4,41.5, 488,-, 151
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 852," 1,053"," 1,002"," 1,126"," 1,124"," 1,079"," 1,108"," 1,206"," 1,057"," 1,077", 883, 844, 825, 601, 828, 765, 586, 565, 570, 535, 276, 552, 474, 503, 379, 408, 405, 334, 319, 368, 341, 325, 316, 279, 162, 83, 225, 231, 215, 220, 230, 206, 206, 199, 159, 187, 209, 180, 167, 124, 174, 120, 85, 117, 101, 101, 108, 99, 102, 92, 91, 86, 67, 76, 38, 59, 52, 36, 49, 27, 25, 19, 20, 15, 12, 15, 14, 8, 10, 4, 5, 3, 3, 2, 6,-,-,-, 2, 1,-, 3,-,-,-, 1,-,-,-,-,-,-,-,-, 1," 27,817"," 16,581",59.6%,14.1,47.5," 1,555", 41, 392
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 984," 1,006", 954, 847, 944, 805, 809, 786, 738, 709, 546, 595, 662, 577, 603, 572, 438, 491, 490, 531, 361, 545, 497, 520, 477, 452, 377, 317, 373, 392, 364, 313, 362, 248, 162, 94, 214, 240, 222, 233, 201, 218, 131, 117, 103, 107, 79, 52, 87, 68, 60, 62, 68, 66, 40, 37, 49, 51, 41, 47, 55, 40, 41, 52, 34, 31, 24, 29, 20, 21, 28, 14, 19, 18, 12, 8, 9, 9, 6, 2, 5, 3, 3, 1, 3,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-, 1," 23,023"," 13,066",56.8%,14.9,41.6, 888, 25, 267
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_130,Ophthalmology Service," 1,127"," 1,315"," 1,290"," 1,163"," 1,090", 937, 881, 882, 758, 744, 711, 578, 567, 479, 561, 489, 498, 371, 396, 338, 257, 317, 252, 279, 227, 266, 216, 190, 167, 150, 175, 163, 146, 138, 85, 46, 88, 103, 89, 75, 76, 62, 66, 65, 52, 56, 54, 36, 28, 30, 31, 22, 14, 24, 11, 19, 18, 9, 14, 11, 8, 12, 3, 5, 4, 4,-, 3, 2,-, 2, 1, 1, 1,-,-,-,-,-, 1,-, 1,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 19,351"," 14,441",74.6%,9.3,31.8, 169, 3, 17
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 510, 436, 418, 408, 366, 360, 364, 243, 254, 370, 247, 256, 242, 176, 233, 259, 158, 160, 213, 137, 103, 160, 179, 158, 140, 122, 134, 108, 97, 132, 119, 113, 78, 64, 48, 17, 63, 45, 61, 58, 61, 49, 54, 40, 24, 42, 34, 25, 25, 22, 24, 20, 14, 15, 18, 15, 14, 12, 15, 7, 5, 5, 11, 8, 6, 9, 7, 6, 3, 3, 5, 3, 1, 2, 2, 1, 3,-, 1, 2, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,423"," 5,460",64.8%,11.9,39.0, 194, 4, 49
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 49, 49, 63, 60, 46, 44, 47, 55, 54, 44, 23, 45, 30, 33, 40, 26, 24, 22, 27, 21, 12, 15, 19, 9, 14, 14, 17, 19, 16, 15, 14, 15, 15, 17, 5, 5, 8, 10, 13, 4, 10, 9, 8, 4, 7, 6, 5, 14, 8, 4, 12, 7, 7, 7, 8, 4, 5, 8, 4, 6, 2, 4, 7, 6, 10, 7, 2, 2, 1, 1, 1,-, 1, 1,-, 2,-,-, 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-," 1,253", 754,60.2%,13.5,52.1, 101, 5, 23
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 289, 312, 237, 297, 297, 269, 248, 265, 235, 227, 210, 214, 203, 140, 210, 187, 133, 132, 171, 163, 69, 135, 144, 125, 94, 117, 114, 93, 112, 98, 88, 72, 81, 82, 31, 31, 69, 65, 55, 66, 71, 70, 58, 61, 59, 54, 52, 51, 47, 31, 44, 57, 32, 30, 22, 30, 27, 26, 30, 18, 19, 16, 12, 11, 3, 12, 13, 8, 10, 6, 13, 5, 8, 1, 3, 1, 4, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,196"," 4,105",57.0%,14.7,47.3, 361,-, 85
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 5,-, 1, 4, 3, 2, 1,-, 2, 1, 2, 2,-, 1, 2,-,-,-, 1, 2, 1,-,-, 4, 2,-, 1, 2,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 43, 26,60.5%,11.3,37.6, 2,-,-
,QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 26, 12, 18, 15, 12, 20, 10, 12, 10, 6, 7, 6, 8, 2, 2, 9, 2, 2, 5, 7, 5, 4, 3, 3, 3, 1, 2, 2, 3, 3, 1, 2, 5,-,-,-,-, 2,-, 2, 1, 1,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-, 1,-, 1, 1,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 240, 179,74.6%,7.6,30.8, 4,-, 1
